metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
35620,0.018503199201293,0.01112780983742506,0.01001728384334095,0.02332568695961949,0.02380502008242446,0.009928676394423,0.0097528479158851,0.01051774569128917,0.01639512082924319,0.01463354261439141,0.01264727888616091,0.01410097636502571,0.01815282146547776,0.00997623423322146,0.0152935483250411,0.01384893177645737,0.01585201587792212,0.01142382064104958,0.01366493756267677,0.01343636587458771,"New York-Newark-Jersey City, NY-NJ",0.0055449868919683,0.0050574427995951,0.00804492800281689,0.00896982207788386,0.01201943226042436,0.0130739087316871,0.01029476142657507,0.0080882171299431,0.00707789408311235,0.01536603721587691,1,6,7,1,1,6,7,7,1,4,3,1,1,9,4,7,7,3,3,4,21,28,6,8,2,2,4,8,18,2
19100,0.018139017920413,0.01517579095023643,0.0127198499655498,0.0215575561034003,0.02016789578113084,0.01316223551983278,0.01304696409372089,0.01627807674174598,0.01370907189448495,0.01666600524681184,0.01388588881458979,0.01294540370012583,0.00639929536900932,0.01482795863028225,0.01755146313206377,0.02257391827359421,0.01896518550639574,0.01292620534413151,0.01503616744104789,0.01534838653612161,"Dallas-Fort Worth-Arlington, TX",0.00811831314480298,0.00997430451299843,0.00764673317359367,0.01045687116291296,0.01058184053484005,0.01401088768287281,0.01073217446200328,0.01144326147373473,0.00994944552545713,0.01694617173305835,2,1,2,2,4,1,1,2,3,1,1,2,14,2,1,3,2,1,1,1,11,3,7,3,6,1,3,2,7,1
16980,0.01666793240890458,0.01058003325600037,0.00991136579794443,0.02027426481908643,0.01779161353572826,0.01033599707787188,0.00932395507560283,0.01291323873612478,0.01230817615700735,0.01493621651604345,0.01059950444153536,0.01133021582531142,0.00820654245745998,0.01265497547933827,0.01372370600777697,0.01595762576043208,0.01651764651210061,0.0105291670792839,0.01269043249058903,0.01259756292215169,"Chicago-Naperville-Elgin, IL-IN",0.00368681902703564,0.00530494118123092,0.00950767371277336,0.00798001696605055,0.00882603399279365,0.01078649127663886,0.00588996318291756,0.00792708935093411,0.00767283076714692,0.01409812329053137,3,8,8,3,5,5,9,4,5,3,9,5,7,5,6,5,6,4,5,5,66,25,3,13,8,7,23,9,15,5
12060,0.01550679241499143,0.01434272620805449,0.0122957711679873,0.01895142192657968,0.02055235960622359,0.01191169983331096,0.01205648440510257,0.01394226134402226,0.0117269347799282,0.0136336026474208,0.01148720339349861,0.01243362101992699,0.00696900670435868,0.01557891913291814,0.01414779583948035,0.03307768414521404,0.0099263348481728,0.01007721099023103,0.01367034991040976,0.01387875459222075,"Atlanta-Sandy Springs-Roswell, GA",0.00239733502993156,0.00950644382310839,0.013434531361333161,0.01154073006157628,0.01084726540410656,0.01161391073630307,0.01102822180173641,0.00815600290742722,0.01153264560488712,0.01490161277508045,4,2,3,5,3,3,3,3,7,5,5,3,9,1,5,1,14,5,2,2,103,4,1,1,5,4,2,6,2,3
26420,0.01540799618384731,0.01384289826586033,0.01125663868305106,0.01612758207723922,0.01714402637691643,0.01247982917994388,0.01091926459927977,0.01637631666800832,0.01149100450216975,0.0159734091488313,0.01047277098751358,0.01184262478257349,0.00519876553464838,0.01335818991027556,0.01539028936800379,0.02416480737321257,0.019421379186198712,0.00899220274725824,0.01341170464118557,0.01346272485080904,"Houston-Pasadena-The Woodlands, TX",0.00432007018294728,0.01053184706365655,0.00734423061291836,0.009949541355162,0.01155802045673017,0.01106204739088703,0.00789114662544832,0.00696871049933262,0.01048789157938855,0.0141328663742157,5,3,4,7,7,2,4,1,8,2,11,4,24,3,3,2,1,11,4,3,40,1,8,5,3,6,13,17,5,4
31080,0.0153745188677346,0.01034008230342536,0.008627647250782,0.01933115206742114,0.01742910914161996,0.00851332809988182,0.01090518272358018,0.00927814483696788,0.01322318379718479,0.01223464924223015,0.0108792506150388,0.01090432018232364,0.01255820935238345,0.00658073034099287,0.0159392446956351,0.01090875664662752,0.01388696324246695,0.0084576530809996,0.0114998416635318,0.01171406420953389,"Los Angeles-Long Beach-Anaheim, CA",0.00380067485484028,0.00628262500588866,0.00688418869413671,0.0096741833750303,0.01148550957236148,0.01125242647777555,0.00928552482711832,0.00869237825312267,0.00593934534942606,0.01322111321629269,6,10,13,4,6,10,5,11,4,6,7,6,2,22,2,11,8,14,8,8,53,15,13,7,4,5,8,5,25,7
47900,0.01418188702270691,0.01130786828261026,0.00927069159345427,0.01742756276220239,0.0235629689447258,0.00894091398085726,0.00979958832252242,0.01077355644268301,0.01174654894919739,0.01153967151076694,0.01264902010788105,0.0093514821183535,0.00875562967172561,0.01058066107190186,0.01359431239884357,0.01781515740593157,0.01172236343997833,0.00984566231708091,0.01182689757297799,0.01197241712447644,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.00306027105579058,0.00555455287963584,0.00544797134089545,0.00969567707774186,0.00832019256599388,0.00971568181093952,0.00899094944447386,0.00779305713251687,0.0107322361136623,0.01357236691457317,7,5,10,6,2,9,6,6,6,7,2,11,5,6,7,4,9,7,7,7,81,20,26,6,12,11,9,10,4,6
42660,0.01393609786310488,0.00833757517400104,0.00747065916000944,0.01529388262225169,0.01682162809296884,0.0076104228743103,0.00864757427996607,0.01030430270190854,0.01547460905477577,0.01056319899662701,0.01049148075635933,0.01021799064146518,0.0072186472097958,0.00670896811985054,0.0130927336952013,0.01037285793115621,0.00772687755444985,0.00876117917347357,0.0101187832947367,0.00992413509500824,"Seattle-Tacoma-Bellevue, WA",0.00371029072132505,0.00542234279710821,0.00545407916087632,0.007475448647104,0.00704162221976796,0.00848626115431267,0.00595671746803297,0.00699971664090076,0.01004029730749249,0.01204654177804148,8,13,17,9,8,13,11,8,2,9,10,10,8,21,8,13,18,13,10,11,56,22,25,15,18,13,22,16,6,9
38060,0.01301379314013396,0.01264640969575562,0.01581694139969314,0.01530102733366881,0.01372694571476079,0.01115112405423174,0.01271889829019245,0.01122149116284878,0.01055182920675882,0.01097711800429695,0.01241348374593544,0.01081498408239055,0.00680345340446391,0.01276930017324988,0.0128275358670579,0.01131696714378785,0.01774106378602573,0.0115314508544285,0.01245200632510479,0.01240805150285926,"Phoenix-Mesa-Chandler, AZ",0.00928013236481026,0.00811777779351378,0.01182928866735559,0.0107507964243624,0.01268126400760524,0.01274092850890813,0.00991785009277544,0.01353241756975406,0.01143579316301753,0.01280903939422791,9,4,1,8,12,4,2,5,11,8,4,7,11,4,9,10,3,2,6,6,5,6,2,2,1,3,6,1,3,8
37980,0.01263897276165321,0.00964258196949038,0.00765367752503978,0.01250164933634803,0.01405950804697172,0.00910382850082079,0.0090446455109691,0.00908379687887895,0.0109437053449536,0.01034947620035655,0.00902480218752104,0.01038167630967743,0.0110419629099151,0.0099911537106973,0.0100384195122711,0.01490138907323085,0.00865446178066998,0.00948198830143072,0.01027632892802409,0.0102438982061873,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.00328954304264483,0.00759717897280014,0.00709222711489792,0.0088436883153016,0.00838380314997028,0.01017844915577952,0.00959190356734044,0.00766838232114371,0.00949205947668985,0.01082592873472724,10,11,15,13,11,8,10,12,9,10,15,8,4,8,13,6,17,9,9,9,77,8,10,10,11,9,7,12,9,10
19740,0.01181101643828836,0.00782701349260315,0.00650369613207623,0.015089324216484,0.01336504596671717,0.00635301858192277,0.00669461239062285,0.0066774075938773,0.0086014783563632,0.00670797138497305,0.00807230637220901,0.00640133932429422,0.00333171785302774,0.0070022494851919,0.01075240539735618,0.00588140705483105,0.00979525676575687,0.00887868872603321,0.0084142962670838,0.00846117441010642,"Denver-Aurora-Centennial, CO",0.00151030387919977,0.00692530944391142,0.00326825312418215,0.00424556657914229,0.00828072065103627,0.00558196477596,0.00554464969409636,0.00506875078392975,0.00340823035546723,0.0102316422594005,11,16,21,10,13,21,20,19,13,23,16,20,63,18,10,36,16,12,14,14,147,11,70,45,13,26,27,30,67,13
