metro,age_25_35,age_35_65,age_65plus,educ_NoCollege,educ_WithCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_11,industry_21,industry_22,industry_23,industry_31,industry_32,industry_33,industry_42,industry_44,industry_45,industry_48,industry_49,industry_51,industry_52,industry_53,industry_54,industry_55,industry_56,industry_61,industry_62,industry_71,industry_72,industry_81,industry_92,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_NoCollege,rank_educ_WithCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_11,rank_industry_21,rank_industry_22,rank_industry_23,rank_industry_31,rank_industry_32,rank_industry_33,rank_industry_42,rank_industry_44,rank_industry_45,rank_industry_48,rank_industry_49,rank_industry_51,rank_industry_52,rank_industry_53,rank_industry_54,rank_industry_55,rank_industry_56,rank_industry_61,rank_industry_62,rank_industry_71,rank_industry_72,rank_industry_81,rank_industry_92
35620,0.02193279837928141,0.01348394632369153,0.01232029360872176,0.0124032334964343,0.02098123167446192,0.01774517137342686,0.02005329005048059,0.01489986808998694,0.01770791297744116,0.0172550575630821,"New York-Newark-Jersey City, NY-NJ",0.00590869945427249,0.0021904083697351,0.01554767605477356,0.0100406967208735,0.00767586006835824,0.01392097535506745,0.00720688502592835,0.01486903128845974,0.0145131059268956,0.01083468776056131,0.01575312467262713,0.01275178214363974,0.03843920463570367,0.03038506228231344,0.01439978702484286,0.03030387459060955,0.01116729873457996,0.01378398852562702,0.02162702499250578,0.01703168544941491,0.02007502810616419,0.01515358310442291,0.01617122717967579,0.01027207862558142,1,5,6,4,2,5,6,2,2,2,13,100,4,11,13,5,23,5,4,10,7,7,2,2,8,1,15,8,2,2,3,2,2,12
14460,0.02126235086829928,0.01931796725935054,0.01972499461158767,0.01670602635892392,0.02206396357804739,0.01300582677540978,0.01718105298498362,0.0204161480636457,0.02026509593455298,0.01983181437833676,"Boston-Cambridge-Newton, MA-NH",0.00578368800321354,0.00148106464981734,0.01941871229802991,0.01741039851743567,0.01137372130724779,0.02133541190395618,0.01914159543792883,0.01530461795811963,0.01945783929162514,0.01321662910477467,0.02098677171073031,0.00981373800342508,0.01558901272502553,0.02628609799022801,0.01307721324098177,0.03003496514409955,0.00993495787135508,0.0179202339267593,0.03071749832420513,0.02362306257369573,0.02217000613963005,0.01603293339155201,0.0172264916474225,0.01088941317079234,2,1,2,1,1,9,9,1,1,1,15,127,1,3,4,1,2,4,1,5,2,15,10,3,11,2,23,1,1,1,2,1,1,11
19100,0.01921597100315145,0.0161758724814434,0.01288341011441285,0.01277176301110044,0.01876114827426041,0.02282749466968049,0.02160635344735228,0.01346145069965661,0.01586829094058248,0.01614312279165193,"Dallas-Fort Worth-Arlington, TX",0.00621829885128036,0.02182825981642242,0.0113917484188557,0.01346769886663,0.01135984605715205,0.0125294049282234,0.01975481839105078,0.02324871121979675,0.0166008060392699,0.0143754090176777,0.02208728146933995,0.02318680207135958,0.01214315986706062,0.03236099591659402,0.02477941132089967,0.02369652928058987,0.01939114960969669,0.0176069082884015,0.01391003427758023,0.01586772971772302,0.01588924147792844,0.0126637036507824,0.01578574159725219,0.00849484616569315,3,2,3,3,3,3,1,5,3,3,11,2,10,5,5,8,1,1,2,4,1,1,14,1,2,4,5,2,7,3,4,5,4,17
19740,0.01780538699705167,0.01341412922093264,0.00901480002984426,0.01047787025844773,0.01537428315010987,0.00978264088814265,0.01940965794970758,0.0134682685673653,0.01315096055611924,0.0133013234107272,"Denver-Aurora-Centennial, CO",0.00836962932611861,0.01582616502874229,0.01358220018841925,0.02126770732006785,0.00926238963965046,0.0082625094174913,0.012895079167172,0.01573954688294259,0.01239194515677664,0.01486168694223774,0.01460841968989411,0.01139024578139524,0.02604979420584416,0.01774942496838826,0.02665348498220356,0.02023728630014273,0.01078593191134647,0.01390143430643163,0.0120676194545235,0.01294631489894051,0.01229369446092685,0.01069168040530382,0.01369680195681568,0.01124420329531415,4,6,13,6,8,16,7,4,8,7,2,4,6,1,9,12,8,3,7,2,9,9,3,8,1,8,16,7,11,7,8,8,7,10
31080,0.01741414188409744,0.01176705626921414,0.00986499998636886,0.00985038974747325,0.0175919348132331,0.01275488234913823,0.01731938703816452,0.01027916844629719,0.01415374059743262,0.01426811003747517,"Los Angeles-Long Beach-Anaheim, CA",0.00672986120552896,0.00494113647219174,0.00797037994773843,0.00974712534673861,0.01069776109021019,0.01369676242562909,0.01455145985736869,0.0146340102882416,0.01230558599024832,0.01289721315661416,0.01119974159750269,0.010767353679293089,0.04917582949202402,0.01533619118961566,0.01582648966150036,0.02190719391937202,0.00919487765523796,0.01123692836692813,0.01786218517356208,0.01191605229428532,0.0236788816560946,0.01336071896841424,0.01506393120874219,0.0074514648470155,5,10,12,9,4,11,8,9,5,5,6,53,18,13,6,6,4,8,9,6,13,12,1,9,4,6,29,11,3,9,1,3,5,28
16980,0.01705008055206808,0.0108250838051196,0.01036010790802734,0.00999339933430037,0.01576521651209428,0.01568289631904222,0.0166749231644346,0.01162590538415531,0.01340390582317461,0.01324436416971281,"Chicago-Naperville-Elgin, IL-IN",0.00388479500569799,0.00284653545238777,0.00762165583057429,0.00991708411675764,0.01377208702857767,0.01569097046929059,0.01183002695660035,0.0175801521352444,0.01281169394887193,0.00831652105035983,0.01838654433074391,0.01110504165329713,0.01176963096463847,0.01914026734852549,0.01251986215819239,0.0222476449750796,0.00943998008388905,0.01224161295773192,0.01474567627357724,0.01237561821112226,0.01076958720215135,0.01020645071848974,0.01293577569859246,0.01169754975503141,6,12,9,8,6,7,10,6,7,8,59,81,21,12,2,4,10,2,5,16,5,10,15,6,12,5,26,9,5,8,11,9,9,8
26420,0.01631703162383658,0.01481305563489014,0.01158529505967728,0.01182837257520634,0.01518929665877368,0.02382499715658606,0.02060539980101501,0.00920123220694583,0.0138773318802496,0.01382561530926085,"Houston-Pasadena-The Woodlands, TX",0.00359191477501406,0.06777616476641297,0.01625973275273923,0.01287386586177905,0.00627138130030716,0.01841004913176953,0.01113179514290295,0.01473332398903729,0.01244978533891887,0.01172719808957989,0.01942773734182403,0.01307093374885153,0.01041856409266422,0.01309358425135599,0.01520640553471175,0.0183396560562522,0.01152332404805948,0.01495255145060454,0.01367601001291038,0.01546294303839125,0.00929331782833755,0.01115688042841866,0.01584936337130835,0.00789231422805629,7,4,7,5,9,2,5,13,6,6,65,1,3,6,23,3,11,7,6,8,4,6,16,12,6,11,13,5,8,4,14,7,3,23
42660,0.01488801257158174,0.00851401126249995,0.00755356459955953,0.00818546389198053,0.01312198216635054,0.01054284478589248,0.00850200738460227,0.00967541102818862,0.01116977516674558,0.01096058249788139,"Seattle-Tacoma-Bellevue, WA",0.00570491192024313,0.00303051654044117,0.00428419126254675,0.01069709183399128,0.00534675013379356,0.00738366662345277,0.01206432418374423,0.0098852698328811,0.01002884807015198,0.01894439841185914,0.00720420765917897,0.01439515379222265,0.0197059751549711,0.00749571054846972,0.01037945459739133,0.02117000223182554,0.02020525590922325,0.01024961046950476,0.00985549832157258,0.00984669234033553,0.00813173922173173,0.00914417876519134,0.0102664959516027,0.013320401648328411,8,15,20,14,11,15,18,12,11,12,17,74,59,10,36,15,9,14,13,1,24,5,6,22,16,7,4,12,13,13,16,14,13,4
38060,0.01473539534687838,0.01518337745036741,0.01978857738300422,0.01377856474255531,0.01614585605351962,0.01206209915974586,0.02122158757812603,0.01445660656981825,0.01507673364469531,0.01509288550080771,"Phoenix-Mesa-Chandler, AZ",0.00489214344074049,0.00533359671609177,0.0140839817836376,0.01377531396432812,0.00737158293458718,0.01042882856132915,0.01590470700911635,0.0145674766233172,0.01557733472484077,0.01449535893877966,0.01798498390076443,0.01473336627677585,0.01902097125540693,0.02251475813960843,0.01928807664008728,0.01506562543838612,0.02117764939457995,0.0162402258572628,0.01482776857362143,0.01444408247195645,0.01358585245900484,0.01324154100223563,0.01359253662882022,0.00967922032932312,9,3,1,2,5,12,2,3,4,4,31,38,5,4,16,10,3,9,3,3,6,4,7,5,3,13,2,3,4,5,7,4,8,14
12060,0.0147227395674077,0.01337655020547491,0.01079384216625658,0.0098295805502316,0.01478279913164403,0.03237083036315377,0.00826148930434059,0.00892963751537006,0.01233246334826398,0.01254563260658621,"Atlanta-Sandy Springs-Roswell, GA",0.00574401698810554,0.00235977457649225,0.00960963626841917,0.01235909285473776,0.01157717424643096,0.01050750782295701,0.01340743139183746,0.01260393130125987,0.01053795674517098,0.00994462523035578,0.02090554040136956,0.01674413978004725,0.024117099803073,0.01459132731884737,0.01418918187967658,0.01888903410961167,0.00749623319417057,0.01580328333268756,0.01251541583991961,0.0114727369347319,0.01186630708864273,0.00985334610876765,0.00973643487967472,0.00845251931491974,10,7,8,10,10,1,20,14,9,9,16,95,12,7,3,9,7,12,12,12,3,2,4,10,9,10,41,4,10,10,10,11,15,19
